time_stamp,pm2.5_atm
2022-10-31T12:00:00Z,26.7
2022-10-31T13:00:00Z,5.2
2022-10-31T14:00:00Z,3.7
2022-10-31T15:00:00Z,2.7
2022-10-31T16:00:00Z,2.7
2022-10-31T17:00:00Z,4.2
2022-10-31T18:00:00Z,4.6
2022-10-31T19:00:00Z,4.8
2022-10-31T20:00:00Z,6.8
2022-10-31T21:00:00Z,7.4
2022-10-31T22:00:00Z,7.8
2022-10-31T23:00:00Z,12.5
2022-11-01T00:00:00Z,12
2022-11-01T01:00:00Z,11.2
2022-11-01T02:00:00Z,9.5
2022-11-01T03:00:00Z,7
2022-11-01T04:00:00Z,8.8
2022-11-01T05:00:00Z,6.7
2022-11-01T06:00:00Z,6.2
2022-11-01T07:00:00Z,5.8
2022-11-01T08:00:00Z,5.4
2022-11-01T09:00:00Z,5.5
2022-11-01T10:00:00Z,6.3
2022-11-01T11:00:00Z,9.7
2022-11-01T12:00:00Z,9.8
2022-11-01T13:00:00Z,16.1
2022-11-01T14:00:00Z,14.1
2022-11-01T15:00:00Z,10.8
2022-11-01T16:00:00Z,8.7
2022-11-01T17:00:00Z,8.3
2022-11-01T18:00:00Z,8.4
2022-11-01T19:00:00Z,9.8
2022-11-01T20:00:00Z,10.9
2022-11-01T21:00:00Z,7.9
2022-11-01T22:00:00Z,10.1
2022-11-01T23:00:00Z,8.2
2022-11-02T00:00:00Z,5.2
2022-11-02T01:00:00Z,5.6
2022-11-02T02:00:00Z,4.8
2022-11-02T03:00:00Z,4.4
2022-11-02T04:00:00Z,3.9
2022-11-02T05:00:00Z,5.5
2022-11-02T06:00:00Z,6
2022-11-02T07:00:00Z,8.6
2022-11-02T08:00:00Z,9
2022-11-02T09:00:00Z,8.9
2022-11-02T10:00:00Z,8.9
2022-11-02T11:00:00Z,9.1
2022-11-02T12:00:00Z,10.2
2022-11-02T13:00:00Z,7.8
2022-11-02T14:00:00Z,14.3
2022-11-02T15:00:00Z,7.8
2022-11-02T16:00:00Z,8.5
2022-11-02T17:00:00Z,4.6
2022-11-02T18:00:00Z,2.5
2022-11-02T19:00:00Z,4.4
2022-11-02T20:00:00Z,4.8
2022-11-02T21:00:00Z,3.8
2022-11-02T23:00:00Z,0.9
2022-11-03T00:00:00Z,1.3
2022-11-03T01:00:00Z,1.9
2022-11-03T02:00:00Z,1.6
2022-11-03T03:00:00Z,1.1
2022-11-03T04:00:00Z,2
2022-11-03T05:00:00Z,3.6
2022-11-03T06:00:00Z,3.7
2022-11-03T07:00:00Z,6
2022-11-03T08:00:00Z,4.4
2022-11-03T09:00:00Z,4.1
2022-11-03T10:00:00Z,5
2022-11-03T11:00:00Z,5.8
2022-11-03T12:00:00Z,8.9
2022-11-03T13:00:00Z,5.9
2022-11-03T14:00:00Z,5.3
2022-11-03T15:00:00Z,5.8
2022-11-03T16:00:00Z,6.9
2022-11-03T17:00:00Z,5.6
2022-11-03T18:00:00Z,5.5
2022-11-03T19:00:00Z,5.8
2022-11-03T20:00:00Z,7.3
2022-11-03T21:00:00Z,9.7
2022-11-03T22:00:00Z,8.7
2022-11-03T23:00:00Z,7.1
2022-11-04T01:00:00Z,4.6
2022-11-04T02:00:00Z,4.7
2022-11-04T03:00:00Z,4.5
2022-11-04T04:00:00Z,4.5
2022-11-04T05:00:00Z,5.2
2022-11-04T06:00:00Z,5
2022-11-04T07:00:00Z,4.2
2022-11-04T08:00:00Z,3.9
2022-11-04T09:00:00Z,3.4
2022-11-04T10:00:00Z,3.5
2022-11-04T11:00:00Z,5
2022-11-04T12:00:00Z,7.4
2022-11-04T13:00:00Z,8
2022-11-04T14:00:00Z,10.9
2022-11-04T15:00:00Z,11.9
2022-11-04T16:00:00Z,9.8
2022-11-04T17:00:00Z,5.8
2022-11-04T18:00:00Z,3.9
2022-11-04T19:00:00Z,13.1
2022-11-04T20:00:00Z,4.7
2022-11-04T21:00:00Z,12
2022-11-04T22:00:00Z,9
2022-11-04T23:00:00Z,5.6
2022-11-05T00:00:00Z,5.9
2022-11-05T01:00:00Z,4.4
2022-11-05T02:00:00Z,4.9
2022-11-05T03:00:00Z,5.3
2022-11-05T04:00:00Z,7.1
2022-11-05T05:00:00Z,5.5
2022-11-05T06:00:00Z,5.1
2022-11-05T07:00:00Z,5.5
2022-11-05T08:00:00Z,6
2022-11-05T09:00:00Z,7.1
2022-11-05T10:00:00Z,11.8
2022-11-05T11:00:00Z,15.1
2022-11-05T12:00:00Z,20.4
2022-11-05T13:00:00Z,11.1
2022-11-05T14:00:00Z,10.2
2022-11-05T15:00:00Z,11.2
2022-11-05T16:00:00Z,7.8
2022-11-05T17:00:00Z,6
2022-11-05T18:00:00Z,6.8
2022-11-05T19:00:00Z,7.1
2022-11-05T20:00:00Z,7.9
2022-11-05T21:00:00Z,7.2
2022-11-05T22:00:00Z,6.8
2022-11-05T23:00:00Z,7
2022-11-06T00:00:00Z,7.8
2022-11-06T01:00:00Z,11.7
2022-11-06T02:00:00Z,11.5
2022-11-06T03:00:00Z,7.3
2022-11-06T04:00:00Z,3.6
2022-11-06T05:00:00Z,4.3
2022-11-06T06:00:00Z,5.8
2022-11-06T07:00:00Z,6.1
2022-11-06T08:00:00Z,3.9
2022-11-06T09:00:00Z,2.9
2022-11-06T10:00:00Z,2.8
2022-11-06T11:00:00Z,3.2
2022-11-06T12:00:00Z,3.8
2022-11-06T13:00:00Z,3.6
2022-11-06T14:00:00Z,3.4
2022-11-06T15:00:00Z,3.8
2022-11-06T16:00:00Z,4.7
2022-11-06T17:00:00Z,6.4
2022-11-06T18:00:00Z,7.6
2022-11-06T19:00:00Z,9.6
2022-11-06T20:00:00Z,8.7
2022-11-06T21:00:00Z,5.6
2022-11-06T22:00:00Z,7.5
2022-11-06T23:00:00Z,6.9
2022-11-07T00:00:00Z,7.9
2022-11-07T01:00:00Z,5.6
2022-11-07T02:00:00Z,3.3
2022-11-07T03:00:00Z,2.9
2022-11-07T04:00:00Z,3.6
2022-11-07T05:00:00Z,5.3
2022-11-07T06:00:00Z,7.8
2022-11-07T07:00:00Z,8.5
2022-11-07T08:00:00Z,7.3
2022-11-07T09:00:00Z,5
2022-11-07T10:00:00Z,11.1
2022-11-07T11:00:00Z,19.1
2022-11-07T12:00:00Z,13.2
2022-11-07T13:00:00Z,4.1
2022-11-07T14:00:00Z,3.5
2022-11-07T15:00:00Z,4.5
2022-12-27T20:00:00Z,4.8
2022-12-27T21:00:00Z,5.3
2022-12-27T22:00:00Z,5.8
2022-12-27T23:00:00Z,12.3
2022-12-28T00:00:00Z,20.5
2022-12-28T01:00:00Z,15.8
2022-12-28T02:00:00Z,18.3
2022-12-28T03:00:00Z,4.3
2022-12-28T04:00:00Z,14
2022-12-28T05:00:00Z,7.5
2022-12-28T06:00:00Z,2.6
2022-12-28T07:00:00Z,1.4
2022-12-28T08:00:00Z,1
2022-12-28T09:00:00Z,0.8
2022-12-28T10:00:00Z,1.6
2022-12-28T11:00:00Z,2
2022-12-28T12:00:00Z,2.9
2022-12-28T13:00:00Z,1.8
2022-12-28T14:00:00Z,1.7
2022-12-28T15:00:00Z,1.8
2022-12-28T16:00:00Z,1.7
2022-12-28T17:00:00Z,1.7
2022-12-28T18:00:00Z,1.8
2022-12-28T19:00:00Z,2.4
2022-12-28T20:00:00Z,3.5
2022-12-28T21:00:00Z,4.4
2022-12-28T22:00:00Z,4.2
2022-12-28T23:00:00Z,3.8
2022-12-29T00:00:00Z,2.5
2022-12-29T01:00:00Z,1.3
2022-12-29T02:00:00Z,1.6
2022-12-29T03:00:00Z,1.9
2022-12-29T04:00:00Z,2.6
2022-12-29T05:00:00Z,3.3
2022-12-29T06:00:00Z,4.6
2022-12-29T07:00:00Z,7
2022-12-29T08:00:00Z,4.1
2022-12-29T09:00:00Z,1.7
2022-12-29T10:00:00Z,5.7
2022-12-29T11:00:00Z,6.8
2022-12-29T13:00:00Z,7.8
2022-12-29T14:00:00Z,11.2
2022-12-29T15:00:00Z,6.3
2022-12-29T16:00:00Z,9.2
2022-12-29T17:00:00Z,10
2022-12-29T18:00:00Z,7.8
2022-12-29T19:00:00Z,9.4
2022-12-29T20:00:00Z,11.9
2022-12-29T21:00:00Z,10.8
2022-12-29T22:00:00Z,9.2
2022-12-29T23:00:00Z,13.8
2022-12-30T00:00:00Z,10.1
2022-12-30T01:00:00Z,9.9
2022-12-30T02:00:00Z,12.1
2022-12-30T03:00:00Z,10.4
2022-12-30T04:00:00Z,11.1
2022-12-30T05:00:00Z,10.6
2022-12-30T06:00:00Z,9.8
2022-12-30T07:00:00Z,9.9
2022-12-30T08:00:00Z,10.6
2022-12-30T09:00:00Z,12.5
2022-12-30T10:00:00Z,14.9
2022-12-30T11:00:00Z,14.8
2022-12-30T12:00:00Z,20.7
2022-12-30T13:00:00Z,24.7
2022-12-30T14:00:00Z,22.3
2022-12-30T15:00:00Z,9.5
2022-12-30T16:00:00Z,20.9
2022-12-30T17:00:00Z,9.5
2022-12-30T18:00:00Z,11.2
2022-12-30T19:00:00Z,9.2
2022-12-30T20:00:00Z,6.2
2022-12-30T21:00:00Z,5
2022-12-30T22:00:00Z,8
2022-12-30T23:00:00Z,6.4
2022-12-31T00:00:00Z,16.5
2022-12-31T01:00:00Z,11.7
2022-12-31T02:00:00Z,25
2022-12-31T03:00:00Z,28.3
2022-12-31T04:00:00Z,21.8
2022-12-31T05:00:00Z,7.5
2022-12-31T06:00:00Z,8.2
2022-12-31T07:00:00Z,13.4
2022-12-31T08:00:00Z,10.3
2022-12-31T09:00:00Z,10.6
2022-12-31T10:00:00Z,8.7
2022-12-31T11:00:00Z,13.7
2022-12-31T12:00:00Z,18.1
2022-12-31T13:00:00Z,34.7
2022-12-31T14:00:00Z,17.2
2022-12-31T15:00:00Z,20.8
2022-12-31T16:00:00Z,5.1
2022-12-31T17:00:00Z,11.7
2022-12-31T18:00:00Z,5.3
2022-12-31T19:00:00Z,5
2022-12-31T20:00:00Z,4.9
2022-12-31T21:00:00Z,4.7
2022-12-31T22:00:00Z,4.9
2022-12-31T23:00:00Z,5.5
2023-01-01T00:00:00Z,6.7
2023-01-01T01:00:00Z,5.7
2023-01-01T02:00:00Z,4.7
2023-01-01T03:00:00Z,4.1
2023-01-01T04:00:00Z,4.7
2023-01-01T05:00:00Z,8.3
2023-01-01T06:00:00Z,5.4
2023-01-01T07:00:00Z,5.2
2023-01-01T08:00:00Z,5.2
2023-01-01T09:00:00Z,5
2023-01-01T10:00:00Z,7.1
2023-01-01T11:00:00Z,9.4
2023-01-01T12:00:00Z,11.5
2023-01-01T13:00:00Z,9
2023-01-01T14:00:00Z,5.1
2023-01-01T15:00:00Z,4.3
2023-01-01T16:00:00Z,3.8
2023-01-01T17:00:00Z,3.7
2023-01-01T18:00:00Z,21.6
2023-01-01T19:00:00Z,4.8
2023-01-01T20:00:00Z,4.6
2023-01-01T21:00:00Z,4.3
2023-01-01T22:00:00Z,4.5
2023-01-01T23:00:00Z,4.2
2023-01-02T00:00:00Z,4.4
2023-01-02T01:00:00Z,4.3
2023-01-02T02:00:00Z,4.3
2023-01-02T03:00:00Z,4.3
2023-01-02T04:00:00Z,6.7
2023-01-02T05:00:00Z,7
2023-01-02T06:00:00Z,6.3
2023-01-02T07:00:00Z,6.5
2023-01-02T08:00:00Z,10.8
2023-01-02T09:00:00Z,10.8
2023-01-02T10:00:00Z,11.6
2023-01-02T11:00:00Z,16.3
2023-01-31T23:00:00Z,10.9
2023-02-01T01:00:00Z,12.2
2023-02-01T02:00:00Z,12.2
2023-02-01T03:00:00Z,15.1
2023-02-01T04:00:00Z,16.6
2023-02-01T05:00:00Z,12.9
2023-02-01T06:00:00Z,12.8
2023-02-01T07:00:00Z,13.9
2023-02-01T08:00:00Z,15.4
2023-02-01T09:00:00Z,16.4
2023-02-01T10:00:00Z,17.7
2023-02-01T11:00:00Z,19.4
2023-02-01T12:00:00Z,20.9
2023-02-01T13:00:00Z,18.9
2023-02-01T14:00:00Z,17.8
2023-02-01T15:00:00Z,16.3
2023-02-01T16:00:00Z,14.5
2023-02-01T17:00:00Z,11.6
2023-02-01T18:00:00Z,5.5
2023-02-01T19:00:00Z,4.2
2023-02-01T20:00:00Z,11.3
2023-02-01T21:00:00Z,7.5
2023-02-01T22:00:00Z,7.6
2023-02-01T23:00:00Z,9.7
2023-02-02T00:00:00Z,16
2023-02-02T01:00:00Z,15.2
2023-02-02T02:00:00Z,17.2
2023-02-02T03:00:00Z,19.1
2023-02-02T04:00:00Z,17.4
2023-02-02T05:00:00Z,14.4
2023-02-02T06:00:00Z,11.3
2023-02-02T07:00:00Z,10.3
2023-02-02T08:00:00Z,7.9
2023-02-02T09:00:00Z,7.2
2023-02-02T10:00:00Z,6.5
2023-02-02T11:00:00Z,6.6
2023-02-03T04:00:00Z,9.1
2023-02-03T05:00:00Z,9.3
2023-02-03T06:00:00Z,8.7
2023-02-03T07:00:00Z,8.5
2023-02-03T08:00:00Z,8.4
2023-02-03T09:00:00Z,8.2
2023-02-03T10:00:00Z,16.2
2023-02-03T11:00:00Z,35.7
2023-02-03T12:00:00Z,11.1
2023-02-03T13:00:00Z,9.7
2023-02-03T14:00:00Z,7.8
2023-02-03T16:00:00Z,7.2
2023-02-03T17:00:00Z,7.7
2023-02-03T18:00:00Z,6.9
2023-02-03T19:00:00Z,6.5
2023-02-03T20:00:00Z,25.5
2023-02-03T21:00:00Z,7.4
2023-02-03T22:00:00Z,26.5
2023-02-03T23:00:00Z,11.3
2023-02-04T00:00:00Z,18.2
2023-02-04T01:00:00Z,21
2023-02-04T02:00:00Z,17.7
2023-02-04T03:00:00Z,13.9
2023-02-04T04:00:00Z,11.4
2023-02-04T05:00:00Z,10.3
2023-02-04T06:00:00Z,9.9
2023-02-04T07:00:00Z,10.5
2023-02-04T08:00:00Z,8.2
2023-02-04T09:00:00Z,8.6
2023-02-04T10:00:00Z,9.9
2023-02-04T11:00:00Z,7.6
2023-02-04T12:00:00Z,7.3
2023-02-04T13:00:00Z,6.5
2023-02-04T14:00:00Z,5.6
2023-02-04T15:00:00Z,4.6
2023-02-04T16:00:00Z,5.5
2023-02-04T17:00:00Z,9.4
2023-02-04T18:00:00Z,15.5
2023-02-04T22:00:00Z,20.4
2023-02-04T23:00:00Z,22
2023-02-05T00:00:00Z,35
2023-02-05T01:00:00Z,25
2023-02-05T02:00:00Z,25.9
2023-02-05T03:00:00Z,27.6
2023-02-05T05:00:00Z,25.2
2023-02-05T06:00:00Z,17.3
2023-02-05T07:00:00Z,19.8
2023-02-05T08:00:00Z,22.2
2023-02-05T09:00:00Z,22.5
2023-02-05T10:00:00Z,20.5
2023-02-05T11:00:00Z,25.1
2023-02-05T13:00:00Z,44.7
2023-02-05T14:00:00Z,36.9
2023-02-05T15:00:00Z,21.1
2023-02-05T16:00:00Z,19.8
2023-02-05T17:00:00Z,23
2023-02-05T20:00:00Z,29.8
2023-02-06T02:00:00Z,18.8
2023-02-06T03:00:00Z,13.3
2023-02-06T04:00:00Z,10.9
2023-02-06T05:00:00Z,12.3
2023-02-06T06:00:00Z,7.2
2023-02-06T07:00:00Z,6.9
2023-02-06T08:00:00Z,7.9
2023-02-06T09:00:00Z,8.6
2023-02-06T10:00:00Z,11.6
2023-02-06T11:00:00Z,9.2
2023-02-06T12:00:00Z,19.9
2023-02-06T14:00:00Z,21.4
2023-02-06T15:00:00Z,7.1
2023-02-07T00:00:00Z,13.7
2023-02-07T01:00:00Z,15.6
2023-02-07T02:00:00Z,15.7
2023-02-07T04:00:00Z,16.9
2023-02-07T05:00:00Z,18.1
2023-02-07T06:00:00Z,18.5
2023-02-07T07:00:00Z,17.7
2023-02-07T08:00:00Z,19.4
2023-02-07T09:00:00Z,16.7
2023-02-07T10:00:00Z,17.5
2023-02-07T11:00:00Z,15.2
2023-02-07T12:00:00Z,21
2023-02-07T13:00:00Z,22
2023-02-10T18:00:00Z,5.6
2023-02-10T19:00:00Z,4.7
2023-02-10T20:00:00Z,50.3
2023-02-10T21:00:00Z,6
2023-02-10T22:00:00Z,8
2023-02-10T23:00:00Z,15.9
2023-02-11T00:00:00Z,12.3
2023-02-11T01:00:00Z,11.9
2023-02-11T02:00:00Z,14
2023-02-11T03:00:00Z,10.3
2023-02-11T04:00:00Z,10.6
2023-02-11T05:00:00Z,8.9
2023-02-11T06:00:00Z,7.8
2023-02-11T07:00:00Z,8
2023-02-11T08:00:00Z,11.7
2023-02-11T09:00:00Z,7.4
2023-02-11T21:00:00Z,11.9
2023-02-12T03:00:00Z,7.4
2023-02-12T04:00:00Z,8.1
2023-02-12T05:00:00Z,9
2023-02-12T06:00:00Z,5.2
2023-02-12T07:00:00Z,3.2
2023-02-12T08:00:00Z,3.7
2023-02-12T09:00:00Z,3.6
2023-02-12T10:00:00Z,4.3
2023-02-12T11:00:00Z,4.2
2023-02-12T12:00:00Z,5.1
2023-02-12T13:00:00Z,4.8
2023-02-12T14:00:00Z,7.2
2023-02-12T15:00:00Z,5.6
2023-02-12T16:00:00Z,5.2
2023-02-12T17:00:00Z,4.1
2023-02-12T18:00:00Z,4.6
2023-02-12T19:00:00Z,5.8
2023-02-12T20:00:00Z,9.6
2023-02-12T21:00:00Z,9.2
2023-02-12T22:00:00Z,8
2023-02-12T23:00:00Z,14
2023-02-13T00:00:00Z,8.2
2023-02-13T01:00:00Z,16.9
2023-02-13T02:00:00Z,14
2023-02-13T03:00:00Z,12.3
2023-02-13T04:00:00Z,12
2023-02-13T06:00:00Z,6.5
2023-02-13T07:00:00Z,6.9
2023-02-13T08:00:00Z,7.1
2023-02-13T09:00:00Z,5.2
2023-02-13T10:00:00Z,10.1
2023-02-13T11:00:00Z,11.2
2023-02-13T12:00:00Z,19.4
2023-02-13T13:00:00Z,21.4
2023-02-13T14:00:00Z,12.3
2023-02-13T17:00:00Z,6.6
2023-02-13T19:00:00Z,5.7
2023-02-13T20:00:00Z,5.4
2023-02-13T21:00:00Z,4.7
2023-02-13T22:00:00Z,4.2
2023-02-13T23:00:00Z,5.2
2023-02-14T00:00:00Z,5.4
2023-02-14T01:00:00Z,3.4
2023-02-14T02:00:00Z,4.7
2023-02-14T03:00:00Z,2.8
2023-02-14T04:00:00Z,2.9
2023-02-14T05:00:00Z,2.8
2023-02-14T06:00:00Z,2.8
2023-02-14T07:00:00Z,2.7
2023-02-14T08:00:00Z,9.6
2023-02-14T09:00:00Z,6.2
2023-02-14T10:00:00Z,40.9
2023-02-14T11:00:00Z,268.4
2023-02-14T12:00:00Z,52.1
2023-02-14T13:00:00Z,36
2023-02-14T14:00:00Z,3.9
2023-02-14T15:00:00Z,4.1
2023-02-14T16:00:00Z,7.4
2023-02-14T17:00:00Z,9.5
2023-02-14T18:00:00Z,10.3
2023-02-14T19:00:00Z,19
2023-02-14T20:00:00Z,15
2023-02-14T21:00:00Z,17.2
2023-02-14T22:00:00Z,10.4
2023-02-14T23:00:00Z,11.8
2023-02-15T00:00:00Z,11.1
2023-02-15T01:00:00Z,14.3
2023-02-15T02:00:00Z,18.4
2023-02-15T03:00:00Z,23.7
2023-02-15T04:00:00Z,19.3
2023-02-15T05:00:00Z,17.7
2023-02-15T06:00:00Z,15.4
2023-02-15T08:00:00Z,13.6
2023-02-15T09:00:00Z,11.4
2023-02-15T10:00:00Z,13.6
2023-02-15T11:00:00Z,18.1
2023-02-25T05:00:00Z,30
2023-02-25T06:00:00Z,27.7
2023-02-25T07:00:00Z,23.3
2023-02-25T08:00:00Z,19.9
2023-02-25T09:00:00Z,14.3
2023-02-25T10:00:00Z,12.4
2023-02-25T11:00:00Z,11.9
2023-02-25T13:00:00Z,13.3
2023-02-25T14:00:00Z,15.6
2023-02-25T15:00:00Z,15.1
2023-02-25T18:00:00Z,24.1
2023-02-25T20:00:00Z,22.7
2023-02-25T21:00:00Z,23.8
2023-02-25T22:00:00Z,23.7
2023-02-25T23:00:00Z,24.7
2023-02-26T02:00:00Z,17.5
2023-02-26T03:00:00Z,17.9
2023-02-26T04:00:00Z,17.1
2023-02-26T05:00:00Z,16.6
2023-02-26T06:00:00Z,16.1
2023-02-26T07:00:00Z,13.6
2023-02-26T08:00:00Z,11.4
2023-02-26T09:00:00Z,12.8
2023-02-26T10:00:00Z,12.1
2023-02-26T11:00:00Z,13.2
2023-02-26T21:00:00Z,15.4
2023-02-27T03:00:00Z,20
2023-02-27T04:00:00Z,21.7
2023-02-27T05:00:00Z,19.7
2023-02-27T06:00:00Z,19.1
2023-02-27T07:00:00Z,20.5
2023-02-27T08:00:00Z,19.1
2023-02-27T09:00:00Z,17.8
2023-02-27T10:00:00Z,17.3
2023-02-27T18:00:00Z,12.8
2023-02-28T03:00:00Z,15.9
2023-02-28T05:00:00Z,15.6
2023-02-28T06:00:00Z,12.3
2023-02-28T07:00:00Z,11
2023-02-28T08:00:00Z,13.3
2023-02-28T09:00:00Z,14
2023-02-28T10:00:00Z,17.1
2023-02-28T11:00:00Z,25
2023-02-28T12:00:00Z,19.5
2023-02-28T13:00:00Z,19.3
2023-03-01T02:00:00Z,22.6
2023-03-01T03:00:00Z,10.9
2023-03-01T04:00:00Z,9.3
2023-03-01T05:00:00Z,7.8
2023-03-01T06:00:00Z,6.8
2023-03-01T07:00:00Z,7.4
2023-03-01T08:00:00Z,11.7
2023-03-01T09:00:00Z,10.1
2023-03-01T10:00:00Z,11.9
2023-03-01T11:00:00Z,11.8
2023-03-01T23:00:00Z,8.8
2023-03-02T03:00:00Z,21.6
2023-03-02T04:00:00Z,22.4
2023-03-02T05:00:00Z,24.7
2023-03-02T06:00:00Z,26.1
2023-03-02T07:00:00Z,26.2
2023-03-02T08:00:00Z,27.8
2023-03-02T09:00:00Z,22.3
2023-03-02T10:00:00Z,20.6
2023-03-02T11:00:00Z,36.2
2023-03-02T12:00:00Z,32.2
2023-03-02T14:00:00Z,14.4
2023-03-02T15:00:00Z,12.4
2023-03-02T16:00:00Z,12
2023-03-02T17:00:00Z,10.1
2023-03-02T18:00:00Z,9.6
2023-03-02T19:00:00Z,13
2023-03-02T20:00:00Z,12.4
2023-03-02T21:00:00Z,12.9
2023-03-02T22:00:00Z,9.3
2023-03-02T23:00:00Z,10
2023-03-03T00:00:00Z,10
2023-03-03T01:00:00Z,9
2023-03-03T02:00:00Z,9.1
2023-03-03T03:00:00Z,10
2023-03-03T04:00:00Z,9.8
2023-03-03T05:00:00Z,8.2
2023-03-03T06:00:00Z,8.1
2023-03-03T07:00:00Z,8
2023-03-03T08:00:00Z,8.5
2023-03-03T09:00:00Z,9.9
2023-03-03T10:00:00Z,15.4
2023-03-03T11:00:00Z,24.2
2023-03-03T12:00:00Z,29
2023-03-03T13:00:00Z,32.1
2023-03-04T03:00:00Z,9.6
2023-03-04T04:00:00Z,9.6
2023-03-04T05:00:00Z,10
2023-03-04T06:00:00Z,25.8
2023-03-04T07:00:00Z,10.2
2023-03-04T08:00:00Z,12.9
2023-03-04T09:00:00Z,11.7
2023-03-04T10:00:00Z,18.6
2023-03-04T11:00:00Z,21.2
2023-03-05T05:00:00Z,13.4
2023-03-05T06:00:00Z,11.7
2023-03-05T07:00:00Z,10.6
2023-03-05T08:00:00Z,11.2
2023-03-05T09:00:00Z,10
2023-03-05T10:00:00Z,9.4
2023-03-05T11:00:00Z,12
2023-03-05T12:00:00Z,10.3
2023-03-05T13:00:00Z,9
2023-03-05T14:00:00Z,9.3
2023-03-05T15:00:00Z,6.9
2023-03-05T22:00:00Z,5.5
2023-03-05T23:00:00Z,5.4
2023-03-06T00:00:00Z,6.8
2023-03-06T01:00:00Z,5.6
2023-03-06T02:00:00Z,6.5
2023-03-06T03:00:00Z,6.4
2023-03-06T04:00:00Z,6.6
2023-03-06T05:00:00Z,6.6
2023-03-06T06:00:00Z,6.9
2023-03-06T08:00:00Z,8.4
2023-03-06T09:00:00Z,9
2023-03-06T10:00:00Z,10.6
2023-03-06T15:00:00Z,13.8
2023-03-06T23:00:00Z,21.9
2023-03-07T00:00:00Z,25.4
2023-03-07T01:00:00Z,34.7
2023-03-07T02:00:00Z,46.9
2023-03-07T03:00:00Z,45
2023-03-07T04:00:00Z,43.8
2023-03-07T05:00:00Z,40.5
2023-03-07T06:00:00Z,38.1
2023-03-07T08:00:00Z,36.3
2023-03-07T09:00:00Z,35.7
2023-03-07T10:00:00Z,39.1
2023-03-07T11:00:00Z,41
2023-03-08T00:00:00Z,38
2023-03-10T08:00:00Z,29.3
2023-03-10T09:00:00Z,26.4
2023-03-10T10:00:00Z,23.4
2023-03-10T11:00:00Z,23.1
2023-03-10T12:00:00Z,29.8
2023-03-10T13:00:00Z,33.1
2023-03-10T14:00:00Z,33.7
2023-03-10T20:00:00Z,17.7
2023-03-10T21:00:00Z,15.3
2023-03-10T22:00:00Z,16.6
2023-03-11T03:00:00Z,19.4
2023-03-11T04:00:00Z,25.5
2023-03-11T05:00:00Z,20.9
2023-03-11T06:00:00Z,20.1
2023-03-11T07:00:00Z,23
2023-03-11T08:00:00Z,23.1
2023-03-11T09:00:00Z,20.3
2023-03-11T10:00:00Z,25
2023-03-11T11:00:00Z,36
2023-03-11T13:00:00Z,46.4
2023-03-11T14:00:00Z,24.2
2023-03-11T15:00:00Z,16.4
2023-03-11T16:00:00Z,15.4
2023-03-11T17:00:00Z,14.6
2023-03-11T19:00:00Z,11.8
2023-03-11T20:00:00Z,12.3
2023-03-11T21:00:00Z,12.7
2023-03-11T22:00:00Z,12.9
2023-03-11T23:00:00Z,14
2023-03-12T00:00:00Z,14.8
2023-03-12T01:00:00Z,16.5
2023-03-12T02:00:00Z,18.3
2023-03-12T03:00:00Z,18.7
2023-03-12T04:00:00Z,18.4
2023-03-12T05:00:00Z,18.6
2023-03-12T06:00:00Z,18.5
2023-03-12T07:00:00Z,17.7
2023-03-12T08:00:00Z,16.5
2023-03-12T09:00:00Z,16.6
2023-03-12T10:00:00Z,21.6
2023-03-12T11:00:00Z,26.5
2023-03-12T12:00:00Z,23.5
2023-03-12T13:00:00Z,25.7
2023-03-12T14:00:00Z,19.1
2023-03-12T15:00:00Z,20.8
2023-03-12T20:00:00Z,9.4
2023-03-12T21:00:00Z,13.7
2023-03-12T22:00:00Z,10.2
2023-03-12T23:00:00Z,12.5
2023-03-13T00:00:00Z,10.3
2023-03-13T01:00:00Z,12.9
2023-03-13T02:00:00Z,16.5
2023-03-13T03:00:00Z,10
2023-03-13T04:00:00Z,14
2023-03-13T05:00:00Z,14
2023-03-13T06:00:00Z,9.5
2023-03-13T07:00:00Z,8.7
2023-03-13T08:00:00Z,10.3
2023-03-13T09:00:00Z,10.2
2023-03-13T10:00:00Z,15.2
2023-03-13T11:00:00Z,17.2
2023-03-13T13:00:00Z,19.5
2023-03-13T14:00:00Z,24
2023-03-13T16:00:00Z,17
2023-03-14T04:00:00Z,11.8
2023-03-14T05:00:00Z,11.7
2023-03-14T06:00:00Z,11.8
2023-03-14T07:00:00Z,11.3
2023-03-14T08:00:00Z,14.3
2023-03-14T09:00:00Z,14.1
2023-03-14T10:00:00Z,12.4
2023-03-14T13:00:00Z,18
2023-03-14T17:00:00Z,17.1
2023-03-14T19:00:00Z,9.8
2023-03-14T20:00:00Z,11.1
2023-03-14T21:00:00Z,17.3
2023-03-15T02:00:00Z,10
2023-03-15T03:00:00Z,9.8
2023-03-15T04:00:00Z,9.5
2023-03-15T05:00:00Z,9.5
2023-03-15T06:00:00Z,9.1
2023-03-15T07:00:00Z,8.6
2023-03-15T08:00:00Z,9.3
2023-03-15T09:00:00Z,7.5
2023-03-15T10:00:00Z,5.8
2023-03-15T11:00:00Z,7.2
2023-03-15T12:00:00Z,9.4
2023-03-15T13:00:00Z,7.1
2023-03-15T14:00:00Z,7.4
2023-03-15T21:00:00Z,8.4
2023-03-15T22:00:00Z,9.2
